Site,Date,N_coordiate,W_coordinate,Elevation,Circum_m,SA_m2,DD.SA,max_depth,inlet_number,out_number,lake_chain,lake_order,watershed,sample_number,sample_num,visit_re,Sampling_interval,liters_sampled,zoop_den,HespPerL,DithPerL,NaupPerL,ChyPerL,HoloPerL,Cop_perL,Clad_perL,PulPerL,Ave_size,Secchi,ave_conductivity,ave_ph,strat_strength,chla_surface,chla_hypo,chal_ave,Temp_Surface,Temp_Hypo,Ave_temp,licor_Surface_um,licor_Hypo_um,attentuation,DO_Surface_mgL,DO_Hypo_mgL,sur_conductivity,hyp_conductivity,sur_pH,hypo_pH,rho_sur,rho_hypo,rho_change(hypo_sur) ,phy_gen_rich_ave,diatom_gen_rich_ave,BV_phyto_ave,BV_zoop,ratio_ZBV_PBV,BV_diatom_ave,BV_Chlorophy_A,BV_Cyanophycea_A,BV_litostomatea_A,BV_crypophyce_A,BV_Chrysophy_A,BV_Euglenophy_A,BV_Dinophyce_A,BV_Plagiopylea_A,BV_Glaucocystis_A,BV_aus_frag_a,BV_dinobyron_a,Midge,Chaoborus (albicus) flavicans ,Bosmina longirostrus ,Diaptomus shoshone* ,Epischura sp. ,Alonella sp. ,Chydorus sp. ,Microcyclops sp. ,Daphnia longispinus ,Daphnia pulex-pulicaria ,Daphnia middendorfiana ,Daphnia (unidentifiable) ,Holopedium gibberum ,Ascomorpha sp. ,Asplanchna sp. ,Brachionus sp. ,Collotheca pelagica ,Conochiloides/Conochilus spp. ,Euchlanis sp. ,Filinia terminalis ,Gastropus sp. ,Keratella cochlearis ,Keratella serrulata ,Kellicotia longispinus ,Monostyla sp. (see Lecane) ,Notholca squamula ,Notholca folicea ,Trichocerca sp. ,Keratella hiemalis,Keratella valga,Tylotrocha monopus,ostrocod,Diaphanosoma ,Scapholeberis mucronata,Macrothrix spp,rot unknown,Mite,zoop_rich,numer gravid ,prop_gravid,NDVI,Alpin_H_M_L,Fish,date_stocked,total_rich,Stratification ,Sort
Lion Lake 2,8/10/16,40.23765451,-105.6416988,3432,499,16917,0.000532009,9,2,1,2,1,Cheifs Head,3,5,three,35,100.5309649,4.894014501,2.785211504,0,0.039788736,0.019894368,0,2.785211504,2.049119892,2.049119892,1.794615385,5,7.3,6.89,0.36,2.427623316,2.457416977,2.442520147,11.72,11.36,11.54,410,16,0.360400498,6.21,6.4,7,9,6.92,6.82,0.442508931,0.403608627,0.038900304,20,8,1829.644166,3.932736736,0.002149454,4.153098,0.045766029,0.139450972,0,0.001344724,1.18E-05,0.000741143,0,0,0,0.000790795,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0.008130081,0.324140272,High,0,NA,35,Partial ,B
Long Lake,6/22/16,40.07235747,-105.5923462,3253,2125,161340,4.34E-05,7,1,1,2,2,Apache,1,1,one,0,75.39822369,12.54671468,0,11.31326387,0.34483571,0.013262912,0,11.31326387,0.875352187,0.875352187,0.749615385,2.25,10.5,6.788,1.39,3.457408717,3.369147797,3.413278257,6.26,4.87,5.565,1375.5,9,0.71848855,8.27,7.5,12,11,6.84,6.84,0.040310201,0.006175901,0.0341343,28,10,895.106342,0.351702097,0.000392917,12.6714566,0.038202079,0.718359244,0.001706443,0.018412804,0.023866289,0.03804533,0.000911092,5.10E-05,0,0.007594578,0.023748001,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,198,0.209302326,0.569876239,Low,1,5,47,None,C
Long Lake,7/11/16,40.07235747,-105.5923462,3253,2125,161340,4.34E-05,7,1,1,2,2,Apache,2,3,two,19,75.39822369,7.400704853,0,4.177817256,2.148591732,0.026525824,0,4.177817256,1.047770042,1.047770042,0.842962963,3.5,11.125,7.241,1.21,4.368546422,6.971084717,5.66981557,11.17,9.96,10.565,1118,0.001,1.98960727,7,7.05,12,11,7.24,7.17,0.383751722,0.268388579,0.115363142,24,9,1335.047249,1.666203509,0.001248048,20.5348138,0.251047225,0.527476928,0.001137629,0.023797852,0.00068607,0.052127044,0,0,0,0.008463933,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,13,97,0.173835125,0.569876239,Low,1,5,47,None,C
Long Lake,8/5/16,40.07235747,-105.5923462,3253,2125,161340,4.34E-05,7,1,1,2,2,Apache,3,5,three,44,69.11503838,24.88604565,0,11.09744012,8.203713885,0.303841255,0,11.09744012,5.281050384,5.281050384,0.772830189,3.5,11.4286,6.931,1.1,2.119209754,2.528180057,2.323694906,12.23,11.13,11.68,230,12,0.492203647,6.68,6.66,12,10,7.07,6.79,0.500452413,0.379630949,0.120821464,25,11,911.628589,5.537910238,0.006074744,92.3436494,0.057130783,0.502780448,0,0.011695218,0.000189261,0,0,0,0,0.081968385,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,13,244,0.141860465,0.569876239,Low,1,5,46,None,C
Lost Lake,6/2/16,39.9496082,-105.6165114,2983,705,24983,0.000160109,4,0,1,1,1,Woodland,1,1,one,0,50.26548246,26.43961492,0,16.69137466,8.554578191,0.895246555,0,16.69137466,0.298415518,0.298415518,0.62864,3,39.6,7.21,2.9,8.476839015,6.246091906,7.361465461,11.48,8.58,10.03,1116,0.16,2.212577216,8.11,5.98,40,42,7.53,6.65,0.416390197,0.160818575,0.255571622,31,9,1718.915914,1.638206974,0.000953047,8714.740185,0.123461788,0.177092372,0.004835313,0.049003887,0.018516574,0.009634856,0.000182218,0.000663055,4.43E-05,0.067241258,0.014357646,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0.030097818,0.565029114,Low,0,NA,64,Partial ,B
Lost Lake,6/16/16,39.9496082,-105.6165114,2983,705,24983,0.000140095,3.5,0,1,1,1,Woodland,2,3,two,14,50.26548246,21.32676237,0,15.11971959,4.436444039,0.258626783,0,15.11971959,1.511971959,1.511971959,0.628078431,3.5,41.4,7.962,0.51,2.751254768,2.156388872,2.45382182,16.49,15.98,16.235,943.9,90.87,1.100650633,6.43,6.01,41,42,8.21,7.77,1.108823143,1.024686882,0.084136261,25,10,2210.881202,6.563674547,0.002968805,62.5133458,0.066206487,0.049384929,0.002723986,0.013513041,0.08588566,0.014575808,0.00516,0.000102008,0,0.047309949,0.081874806,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.008395522,0.565029114,Low,0,NA,57,Partial ,B
Lost Lake,7/14/16,39.9496082,-105.6165114,2983,647,21585,0.000185314,4,0,1,1,1,Woodland,3,5,three,42,37.69911184,32.06972104,0,23.0244151,0,0,0,23.0244151,26.34014308,26.34014308,0.97372549,3.5,35.8,7.43,6.37,3.674171709,6.21422409,4.9441979,13.06,6.69,9.875,1086,13.3,0.668759197,7.8,7.35,36,36,7.62,6.69,0.601755207,0.05675376,0.545001448,35,6,462.258584,4.46517959,0.009659484,1.8425768,0.03863007,0.123345023,1.00E-05,0.006134537,0.000226957,0,0.005524437,0.000153013,0.001698427,0.000717412,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,30,0.016120365,0.565029114,Low,0,NA,47,Partial ,B
Mitchell Lake,6/20/16,40.08734737,-105.5952001,3272,985,53606,3.26E-05,1.75,1,1,4,2,Toll,1,1,one,NA,18.84955592,0.265258239,0,0.265258239,0,0,0,0.265258239,0,0,NA,1.25,10,7.093,0.55,0.906578533,3.383299782,2.144939158,5.24,4.69,5.0133,1375.5,561,0.896851675,9.44,9.35,10,10,7.17,7.02,0.012383082,0.003923483,0.0084596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.449431324,Medium,1,2,NA,None,C
Mud Lake,5/27/16,39.977675,-105.509753,2480,441,14803,0.000202662,3,0,0,NA,-3,Ground,1,1,one,0,25.13274123,47.78627166,0.238732415,34.89472127,2.466901618,0,0,35.13345369,10.42464877,10.42464877,0.993882353,1.75,71.3,7.13,0.16,1.948012583,0.948468868,1.448240726,11.6,11.44,11.52,638.5,89.4,0.983049649,4.85,4.65,7.2,7.1,7.14,7.1,0.429357158,0.412109046,0.017248113,23,6,2334.753226,4.998409662,0.002140873,4.594527,0.179297471,5.009619102,0.003128479,0.006295552,0.003264749,0.02334996,0,0,0.000732498,0.00105386,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0.00082713,0.481927593,Low,0,NA,34,Partial ,B
Mud Lake,6/13/16,39.977675,-105.509753,2480,441,14803,0.000202662,3,0,0,NA,-3,Ground,2,3,two,17,25.13274123,56.26127238,0.397887358,27.97148125,7.599648533,0,0,28.36936861,11.77746579,11.73767705,0.816941176,1.25,101.5,7.3,1.04,7.993510475,5.353793062,6.673651769,19.13,18.09,18.61,895.3,0.1682,1.164140526,3.77,1.82,99,108,7.25,7.99,1.590906443,1.391827431,0.199079012,28,7,47756.27057,6.00051791,0.000125649,39.4249396,0.048708909,0.797301166,0.00156424,0.0065439,0.000461323,0.0002335,0,0,0.00901536,0.001129094,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,5,0.004163197,0.481927593,Low,0,NA,43,Partial ,B
Mud Lake,7/15/16,39.977675,-105.509753,2480,429,14260,0.000210379,3,0,0,NA,-3,Ground,3,5,three,32,18.84955592,35.59765561,16.33990749,3.766666987,7.798592212,0,0,20.10657448,47.10986316,11.77746579,0.8404,1.75,89,7.1,4.19,3.908121839,14.20149559,9.054808715,18.67,14.48,16.575,661,36,3.432041437,4.29,3.49,87,92,7.15,7.15,1.501406144,0.794722392,0.706683752,23,3,1919.242597,9.412169853,0.004904106,1.6030272,0.093454038,1.170844906,0.000284407,0.005306113,0.000248405,0,0,0,0.002986338,2.69E-05,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,27,0.019094767,0.481927593,Low,0,NA,32,Partial ,B
Pear Reservoir,6/27/16,40.17674201,-105.6266999,3226,1077,61783,0.000258971,16,2,1,1,2,Copeland,1,1,one,0,175.9291886,3.370674331,0.517253565,0.733249559,2.142907627,0,0,1.250503124,0.409255568,0.409255568,0.8484,4,10.625,6.726,6.85,3.206514732,7.014460355,5.110487544,12.35,5.5,8.925,1305,4.5,0.80999456,6.85,0.45,8,23,7.31,6.51,0.514565054,0.018003979,0.496561074,18,4,431.242039,1.077736149,0.002499144,0.7980744,0.019885172,0.096961076,0.000284407,0.04114626,0.012524972,0,0,0,0.000056346,0.00060007,0.012087306,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,6,0.008941878,0.468993941,Medium,1,18,39,Full,A
Pear Reservoir,7/18/16,40.17674201,-105.6266999,3226,1077,61783,0.000258971,16,2,1,1,2,Copeland,2,3,two,21,175.9291886,17.09210407,0.591146931,1.222082599,1.341448806,0,0,1.81322953,0.176207258,0.176207258,0.910196078,4,9.8235,6.902,8.02,2.862792124,5.855711162,4.359251643,13.61,5.59,9.6,939.4,1.03,0.973682849,7.24,2.3,8,12,7.53,6.18,0.673586357,0.020190048,0.65339631,24,6,385.904891,1.565432597,0.004056524,0.9912988,0.045606596,0.082470903,0.001848647,0.019265472,0.00183656,0,0.000182218,0,0.000366249,0.000136919,0.001706443,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,28,0.047217538,0.468993941,Medium,1,18,44,Full,A
Pear Reservoir,8/11/16,40.17674201,-105.6266999,3226,1077,61783,0.000258971,16,2,1,1,2,Copeland,3,5,three,45,188.4955592,6.801221235,3.867465117,7.448451337,1.62338042,0,2.785211504,11.31591645,3.013333589,0.228122085,0.916603774,3.5,10.5,6.771,7.36,23.27019308,20.20084867,21.73552088,13.13,5.77,9.45,750,2,0.740875014,5.54,2.29,9,13,7.41,6.02,0.610690741,0.02493107,0.585759671,21,5,903.112924,1.963264799,0.002173886,0.6540724,0.098279907,0.464394641,0.003128479,0.035786589,0.000639529,0,0,0,0,0.000288279,0.000426611,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,13,63,0.020951114,0.468993941,Medium,1,18,39,Full,A
Red Deer Lake,6/29/16,40.1427426,-105.6100976,3163,970,61923,0.000322982,20,2,1,1,1,Red,1,1,one,0,201.0619298,14.45325827,0,3.541197484,2.556426273,0.004973592,0,3.541197484,0.034815144,0.034815144,0.633461538,4,9.111,7.171,5.91,6.041606754,1.803187247,3.922397001,10.11,4.2,7.155,1234,13.6,0.5008885,7.73,7.85,9,9,7.28,6.67,0.281636861,0.000363674,0.281273187,22,5,726.361772,3.010878848,0.00414515,6.3029982,0.287317985,0.071806496,0.007392339,0.007409733,0.0019346,0,0,0,0,0.006009939,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0.012480499,0.504869551,Low,1,21,30,Full,A
Red Deer Lake,7/20/16,40.1427426,-105.6100976,3163,970,61923,0.000322982,20,2,1,1,1,Red,2,3,two,23,226.1946711,13.14354571,0,8.585524986,2.577425884,0,1.476604194,8.585524986,1.684389814,0.20778562,0.724705882,7.5,9.45,7.308,8.84,1.152552673,1.189731792,1.171142233,12.99,4.15,8.57,1401,47,0.377203518,5.68,5.01,11,10,7.53,6.35,0.592880249,0.000213514,0.592666734,25,6,385.736322,1.988918331,0.00515616,4.1675806,0.057188112,0.13932396,0.001422036,0.004931217,0.005607484,0,0,0,0,0.003850334,0.002844072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,0.134893324,0.504869551,Low,1,21,NA,Full,A
Red Deer Lake,8/3/16,40.1427426,-105.6100976,3163,970,61923,0.000322982,20,2,1,1,1,Red,3,5,three,37,219.9114858,3.442294054,0,9.867606472,2.66925576,0,0.659356193,9.867606472,0.982213363,0.32285717,0.779272727,4.5,9.75,7.235,9.39,4.4243151,4.405725541,4.415020321,13.69,4.3,8.995,888,33,0.365833418,5.22,6.23,10,10,7.7,6.25,0.684343,0.000782854,0.683560146,20,4,476.147724,2.03419838,0.0042722,4.3505712,0.054014799,0.281723748,0.000995425,0.003632692,0.006500904,0,0.000182218,0,0.001690349,0.003985413,0.002986276,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,393,0.132189707,0.504869551,Low,1,21,37,Full,A
Red Rock Lake,5/31/16,40.08158905,-105.5408156,3200,590,25286,5.93E-05,1.5,1,1,2,-2,Ground,1,1,one,NA,15.70796327,62.83437153,0,30.43042512,13.6873251,0,0,30.43042512,4.074366543,0,0.756235294,1.8,37,7.31,,3.389084908,4.93432304,4.161703974,10.57,10.49,10.5433,1503,516.9,1.067368958,6.38,6.28,27,26,7.32,7.31,0.324133086,0.316541004,0.007592081,NA,NA,922.741628,14.83000096,0.016071672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.01321004,0.575639385,Low,1,4,NA,None,C
Snowbank Lake,7/13/16,40.2402564,-105.6452849,3512,990,35060,0.000213919,7.5,1,1,1,1,Cheifs Head,1,1,one,0,81.68140899,7.064030936,5.631636448,0,6.32946966,0,0,5.631636448,0.122426879,0.122426879,1.242745098,3.5,6.25,7.284,0.51,5.595457333,3.69932229,4.647389812,8.33,7.82,8.075,1192,67.43,0.410334123,9.28,9.26,7,6,7.31,7.25,0.144139567,0.112839364,0.031300203,25,7,428.442536,2.115725908,0.004938179,7.55038875,0.009072891,0.135370752,0.000188716,0.002932801,7.98E-05,0.007411428,0,3.83E-05,0,0.00643533,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,22,0.022289767,0.27707326,High,0,NA,38,None,C
Snowbank Lake,7/27/16,40.2402564,-105.6452849,3512,990,35060,0.000213919,7.5,1,1,1,1,Cheifs Head,2,3,two,14,81.68140899,2.521993714,5.154171619,0,0.685590524,0.012242688,0,5.154171619,1.212026105,1.212026105,1.42783137,4,7.11,7.217,0.91,4.317392652,5.497042406,4.907217529,11.44,10.53,10.985,1370,125.8,0.318387268,5.67,5.71,8,7,7.38,7.05,0.412109046,0.320326483,0.091782563,21,7,213.108182,2.058820715,0.009660918,1.3937937,0.011872927,0.115009867,0.000880674,0.000716577,1.18E-05,0.001482286,0,0,0,0.000821689,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.024263432,0.27707326,High,0,NA,33,None,C
Snowbank Lake,8/10/16,40.2402564,-105.6452849,3512,960,34060,0.0002202,7.5,1,1,1,1,Cheifs Head,3,5,three,35,69.11503838,0.028937262,0.535339354,0,0.318309886,0,0,0.535339354,2.126888785,2.126888785,1.845882353,6.5,8.75,7.129,0.11,2.068979325,6.949315356,4.509147341,11.12,11.01,11.065,1110,230,0.224865496,6.13,5.89,7,14,7.29,7.15,0.378604003,0.367393455,0.011210548,23,9,306.509427,6.552747525,0.021378617,3.2587246,0.022600806,0.161382738,0.000880674,0.000730289,5.91E-06,0.001111714,0,0,0,8.62E-05,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,157,0.762135922,0.27707326,High,0,NA,39,None,C
Upper Diamond Lake ,6/30/16,39.98829223,-105.6612039,3460,372,6410,0.000468019,3,1,1,1,1,Diamond,1,1,one,0,37.69911184,2.519953266,0,0.026525824,0,0,0,0.026525824,0.026525824,0.026525824,NA,3,16.5,2.25,1.03,0.415543162,0.967733942,0.691638552,5.09,4.06,4.47,450.5,139.5,0.390777518,8.15,8.26,17,16,7.3,7.21,0.009611937,4.33E-05,0.009568618,21,8,230.336557,0.152569982,0.000662378,1.9033376,0.015232037,0.003184728,0,0.000667055,2.37E-05,0,0,0,0,0.000767697,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.351495322,Medium,1,2,29,None,C
Upper Diamond Lake ,7/21/16,39.98829223,-105.6612039,3460,372,6410,0.000546022,3.5,1,1,1,1,Diamond,2,3,two,21,31.41592654,6.748169586,0,0.954929659,2.037183272,0.063661977,0,0.954929659,0.031830989,0.031830989,0.728,3,20.875,7.289,1.03,1.022425758,3.160225072,2.091325415,5.09,4.06,4.575,450.5,139.5,0.334950563,8.15,8.26,17,16,7.3,7.21,0.009611937,4.33E-05,0.009568618,20,9,199.563259,4.546609808,0.0227828,3.0633566,0.141215482,0.01579403,0,0.000957402,0.000212918,0,0,0,0,0.001469788,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,0.031578947,0.351495322,Medium,1,2,29,None,C
Upper Diamond Lake ,8/1/16,39.98829223,-105.6612039,3460,298,4366,0.000801649,3.5,1,1,1,1,Diamond,3,5,three,32,31.41592654,26.41972055,0,0.859436693,5.697746963,0.127323954,0,0.859436693,0.063661977,0.063661977,0.591612903,3.5,25.625,7.509,2.36,4.01900802,8.255532165,6.137270093,8.75,6.39,7.57,1545,185,0.606424002,6.37,6.63,21,22,7.32,7.14,0.172657895,0.044992704,0.127665191,18,7,348.436543,6.282728945,0.0180312,3.3419574,0.158545072,0.082540983,0.000142204,0.000445405,0.000141946,0,0,0,0,0.001290394,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.018867925,0.351495322,Medium,1,2,29,None,C
Yankee Doodle ,7/5/16,39.93752202,-105.653801,3267,504,16072,0.00046665,7.5,1,1,1,1,Yankee,1,3,one,0,43.98229715,90.21811631,0,9.958552153,5.797787213,0,3.114889601,9.958552153,3.114889601,0,0.559607843,3,10.33,7.103,2.4,2.082030635,10.63322789,6.357629263,9.36,6.96,8.16,500,0.73,1.305889886,7.63,7.147,10,12,7.23,6.68,0.218424409,0.068470578,0.149953831,25,9,5515.668161,4.087009067,0.000740982,49.2391484,0.235635091,3.321451756,0.061431955,0.012671866,0.004447887,0,0,5.10E-05,0,0.035562909,0.000142204,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,37,0.044578313,0.459215924,Medium,1,1,37,Full,A
Yankee Doodle ,7/29/16,39.93752202,-105.653801,3267,504,16072,0.00046665,7.5,1,1,1,1,Yankee,2,5,two,23,81.68140899,48.57898571,0,21.38797581,2.877031664,0,24.27725017,21.38797581,24.31397823,0.036728064,0.74098039,3,12,7.004,5.08,7.565349694,6.426694225,6.99602196,14.92,9.84,12.38,1344,64,0.43493799,4.95,2.17,11,16,7.27,6.28,0.859438432,0.258007088,0.601431343,16,4,1744.435863,40.99155645,0.02349846,33.7000864,0.055578527,1.647307972,0.000995425,0.000688832,0.006340237,0,0,0,0,0.030529688,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,319,0.080393145,0.459215924,Medium,1,1,29,Full,A
